slug_id,address,suburb,district,property_type,type_of_title,region,price_numeric,cv_numeric,land_value_numeric,key_floor_area,key_land_area,sold_listing_date,key_bedrooms,key_bathrooms,key_carspaces,building_age
tm36504,"38 Alexander Road, Algies Bay, Warkworth",Algies Bay,Warkworth,House,Freehold,Auckland,832500.0,810000.0,665000.0,82.0,809.0,2025-10-13,,,,
tm28053,"27 Gordon Craig Place, Algies Bay, Warkworth",Algies Bay,Warkworth,House,Freehold,Auckland,1825000.0,1900000.0,1285000.0,400.0,809.0,2024-12-10,,,,
tm15301,"17 Mera Road, Algies Bay, Warkworth",Algies Bay,Warkworth,House,Freehold,Auckland,930000.0,1050000.0,580000.0,114.0,687.0,2024-09-07,,,,
tm46730,"57B Mera Road, Algies Bay, Auckland ",Algies Bay,Auckland ,House,Cross Lease,Auckland,895000.0,895000.0,525000.0,81.0,,2025-03-11,,,,
tm46707,"57A Mera Road, Algies Bay, Warkworth",Algies Bay,Warkworth,House,Cross Lease,Auckland,966250.0,1050000.0,525000.0,133.0,,2025-11-07,,,,
tm34012,"32B Alexander Road, Algies Bay, Warkworth",Algies Bay,Warkworth,House,Cross Lease,Auckland,800000.0,770000.0,500000.0,118.0,,2025-05-06,,,,
tm18974,"2 The Glade, Algies Bay, Warkworth",Algies Bay,Warkworth,House,Freehold,Auckland,1255000.0,1300000.0,875000.0,190.0,740.0,2025-08-01,,,,
tm17065,"19 Alexander Road, Algies Bay, Warkworth",Algies Bay,Warkworth,House,Freehold,Auckland,2500000.0,1875000.0,760000.0,217.0,817.0,2026-04-04,,,,
tm28328,"27 Willjames Avenue, Algies Bay, Warkworth",Algies Bay,Warkworth,House,Freehold,Auckland,1295000.0,1300000.0,790000.0,126.0,809.0,2024-09-25,,,,
tm22495,"20 Mariners Grove, Algies Bay, Warkworth",Algies Bay,Warkworth,House,Freehold,Auckland,975000.0,1350000.0,845000.0,210.0,686.0,2026-03-20,,,,
tm12470,"14B Alexander Road, Algies Bay, Warkworth",Algies Bay,Warkworth,House,Freehold,Auckland,955000.0,1050000.0,515000.0,197.0,399.0,2025-02-18,,,,
tm24972,"22B Alexander Road, Algies Bay, Warkworth",Algies Bay,Warkworth,House,Freehold,Auckland,776000.0,855000.0,475000.0,129.0,289.0,2024-08-29,,,,
tm30892,"3 The Nook, Algies Bay, Warkworth",Algies Bay,Warkworth,House,Freehold,Auckland,1485000.0,1200000.0,655000.0,183.0,750.0,2025-07-12,,,,
tm46676,"573 Mahurangi East Road, Algies Bay, Warkworth",Algies Bay,Warkworth,House,Freehold,Auckland,980000.0,1075000.0,555000.0,230.0,809.0,2026-03-05,,,,
tm45908,"54 Mera Road, Algies Bay, Warkworth",Algies Bay,Warkworth,House,Freehold,Auckland,880000.0,920000.0,685000.0,80.0,817.0,2026-04-29,,,,
tm46678,"575A Mahurangi East Road, Algies Bay, Warkworth",Algies Bay,Warkworth,House,Freehold,Auckland,1260000.0,1150000.0,475000.0,222.0,679.0,2025-08-20,,,,
tm46217,"55 Willjames Avenue, Algies Bay, Warkworth",Algies Bay,Warkworth,House,Freehold,Auckland,980000.0,1375000.0,790000.0,200.0,809.0,2025-11-28,,,,
tm5836,"106B Totara Road, Ararimu, Drury",Ararimu,Drury,Lifestyle,Freehold,Auckland,1130000.0,1245000.0,780000.0,138.0,7513.0,2025-11-13,,,,
tm56492,"88 Sinclair Road, Ararimu, Drury",Ararimu,Drury,Lifestyle,Freehold,Auckland,1555000.0,1675000.0,1045000.0,170.0,53530.0,2025-10-15,,,,
tm6105,"1098 Ararimu Road, Ararimu, Drury",Ararimu,Drury,,Freehold,Auckland,1040000.0,1245000.0,770000.0,220.0,9020.0,2025-10-24,,,,
tm13390,"153B Totara Road, Ararimu, Drury",Ararimu,Drury,,Freehold,Auckland,1050000.0,1150000.0,800000.0,168.0,14940.0,2024-10-25,,,,
tm22389,"20 Hereford Lane, Ararimu, Drury",Ararimu,Drury,Lifestyle,Freehold,Auckland,755000.0,800000.0,800000.0,,12680.0,2025-07-01,,,,
tm9424,"125 Markham Road, Ararimu, Drury",Ararimu,Drury,Lifestyle,Freehold,Auckland,1490000.0,1450000.0,850000.0,253.0,9403.0,2024-10-20,,,,
tm7895,"118 Gelling Road, Papakura",Ararimu,Papakura,Lifestyle,Freehold,Auckland,1100000.0,1100000.0,750000.0,260.0,10000.0,2024-10-07,,,,
tm30371,"3 Gelling Road, Papakura",Ararimu,Papakura,Lifestyle,Freehold,Auckland,1439000.0,1400000.0,800000.0,200.0,34260.0,2024-09-25,,,,
tm26246,"24 Tawhero Road, Bombay",Ararimu,Bombay,House,Freehold,Auckland,1325000.0,1675000.0,1150000.0,160.0,41678.0,2026-03-20,,,,
tm52716,"71 Lynd Road, Bombay",Ararimu,Bombay,Lifestyle,Freehold,Auckland,750000.0,1025000.0,550000.0,200.0,2482.0,2025-12-17,,,,
tm50118,"65A Sinclair Road, Ararimu, Drury",Ararimu,Drury,,Freehold,Auckland,1595000.0,1750000.0,1050000.0,210.0,59000.0,2025-06-02,,,,
tm7571,"113C Sinclair Road, Ararimu, Drury",Ararimu,Drury,Lifestyle,Freehold,Auckland,1650000.0,1550000.0,700000.0,280.0,4823.0,2026-05-29,,,,
tm5842,"106D Totara Road, Ararimu, Drury",Ararimu,Drury,Lifestyle,Freehold,Auckland,670000.0,890000.0,500000.0,180.0,3807.0,2025-10-01,,,,
